Date,Medicine_Name,Supplier,Quantity_Sold,Current_Stock_Level,Reorder_Level,Purchase_Price_Taka,Selling_Price_Taka,Expiry_Date
2024-02-16,Ibuprofen,Incepta Pharma,43,157,38,34.83,45.27,2025-04-17
2024-01-19,Insulin,Beximco Pharma,26,485,55,45.26,55.98,2024-10-16
2024-12-03,Amoxicillin,Renata Ltd,32,230,32,38.41,56.23,2026-02-28
2024-03-16,Vitamin C,Square Pharma,49,233,92,73.89,104.81,2025-09-01
2024-07-18,ORS,Renata Ltd,36,422,147,64.2,89.66,2026-02-25
2024-07-07,Ibuprofen,Incepta Pharma,1,98,54,43.18,59.14,2026-03-20
2024-07-18,Omeprazole,Beximco Pharma,29,397,35,65.3,76.7,2025-09-03
2024-11-29,Ibuprofen,Square Pharma,43,203,119,61.66,79.78,2025-09-25
2024-10-27,Azithromycin,Incepta Pharma,20,112,96,96.89,134.29,2026-07-27
2024-01-02,Ibuprofen,Beximco Pharma,14,157,59,33.47,49.7,2025-04-07
2024-05-28,Doxycycline,Beximco Pharma,28,353,129,10.11,11.21,2025-02-18
2024-03-19,Insulin,Square Pharma,13,328,110,84.71,111.84,2025-06-17
2024-07-05,Azithromycin,ACME Labs,46,436,84,74.47,104.85,2025-03-19
2024-09-28,Napa Extra,Renata Ltd,19,211,73,66.6,75.08,2025-10-04
2024-12-21,Insulin,Renata Ltd,22,67,41,85.0,114.38,2026-06-26
2024-02-20,Napa Extra,Renata Ltd,40,120,125,86.18,106.52,2025-01-19
2024-02-22,Vitamin C,Renata Ltd,43,406,77,38.83,53.28,2025-01-09
2024-07-10,Omeprazole,Incepta Pharma,3,427,98,72.13,94.79,2025-10-03
2024-04-02,Azithromycin,ACME Labs,6,66,55,8.94,10.99,2025-06-22
2024-11-23,Amoxicillin,ACME Labs,42,430,64,34.1,41.13,2026-05-20
2024-04-28,Napa Extra,Incepta Pharma,46,83,70,83.06,94.73,2026-03-24
2024-12-19,Insulin,Incepta Pharma,42,134,115,90.34,120.43,2025-07-05
2024-05-09,Doxycycline,Square Pharma,12,130,103,61.21,72.03,2025-09-07
2024-09-23,Omeprazole,Renata Ltd,12,378,31,55.22,68.13,2026-01-24
2024-08-15,Amoxicillin,Incepta Pharma,10,261,141,22.65,25.68,2026-05-16
2024-09-09,Napa Extra,ACME Labs,14,289,83,76.25,108.43,2025-10-29
2024-11-01,Paracetamol,Square Pharma,30,216,49,92.65,120.53,2025-09-05
2024-10-20,Omeprazole,Incepta Pharma,44,135,73,85.96,95.96,2026-05-12
2024-05-24,Amoxicillin,Square Pharma,38,457,80,13.11,19.52,2025-07-25
2024-03-10,Doxycycline,Renata Ltd,21,106,68,50.93,64.77,2025-08-23
2024-10-30,ORS,ACME Labs,42,332,103,52.97,74.56,2025-05-22
2024-11-26,Napa Extra,Renata Ltd,23,275,86,10.01,14.35,2026-09-13
2024-10-13,ORS,Square Pharma,7,281,62,85.18,102.64,2025-11-25
2024-08-13,Napa Extra,Renata Ltd,20,340,80,59.87,79.53,2025-05-07
2024-03-12,Vitamin C,Beximco Pharma,30,221,82,14.45,20.33,2025-01-24
2024-07-12,Omeprazole,Renata Ltd,26,213,62,62.08,85.69,2025-02-18
2024-07-28,Napa Extra,Renata Ltd,37,399,48,24.14,29.11,2025-06-12
2024-10-06,Azithromycin,Square Pharma,34,358,37,21.33,28.13,2026-05-18
2024-06-30,Napa Extra,Square Pharma,13,388,58,25.93,33.87,2025-09-02
2024-09-11,Insulin,Incepta Pharma,12,435,104,75.63,99.31,2026-07-07
2024-09-14,Salbutamol,Square Pharma,37,440,55,85.84,106.3,2025-08-10
2024-09-10,ORS,Beximco Pharma,9,81,44,88.58,120.42,2026-02-01
2024-11-03,Paracetamol,Beximco Pharma,13,218,82,35.04,50.39,2025-06-10
2024-12-20,Salbutamol,ACME Labs,15,289,129,76.86,99.12,2025-06-28
2024-04-17,Napa Extra,Renata Ltd,26,494,66,99.57,127.46,2025-06-07
2024-08-24,ORS,Renata Ltd,49,268,132,24.86,28.64,2025-07-13
2024-07-07,Azithromycin,Incepta Pharma,4,153,109,81.81,100.39,2025-10-29
2024-03-30,Omeprazole,Incepta Pharma,37,305,141,8.55,11.13,2025-07-06
2024-11-07,Cefixime,ACME Labs,35,246,127,93.86,131.46,2026-05-05
2024-02-27,Insulin,Incepta Pharma,14,124,71,45.72,61.79,2024-11-03
2024-02-25,Vitamin C,Renata Ltd,41,249,130,93.29,110.26,2025-09-03
2024-05-22,Paracetamol,Incepta Pharma,38,448,34,42.92,51.37,2026-04-23
2024-01-04,Amoxicillin,Incepta Pharma,31,451,109,73.18,109.09,2025-08-25
2024-04-10,Amoxicillin,Renata Ltd,3,58,90,85.8,119.81,2026-02-28
2024-03-03,Vitamin C,ACME Labs,34,154,107,42.41,56.97,2025-11-01
2024-07-25,Metformin,Incepta Pharma,28,219,109,10.55,12.87,2026-06-17
2024-06-15,Salbutamol,Renata Ltd,32,267,46,43.0,48.29,2025-05-30
2024-09-02,Amlodipine,Beximco Pharma,39,139,78,37.2,52.76,2025-07-10
2024-02-28,Omeprazole,Square Pharma,9,373,100,29.36,43.26,2025-04-29
2024-08-26,Doxycycline,Beximco Pharma,31,416,69,34.52,45.08,2026-03-08
2024-03-20,Montelukast,Incepta Pharma,47,448,56,48.4,62.44,2025-11-09
2024-07-13,Metformin,ACME Labs,22,418,115,87.05,130.46,2025-11-15
2024-11-07,Azithromycin,Renata Ltd,4,400,73,24.38,34.88,2025-07-28
2024-07-25,Salbutamol,Square Pharma,23,205,45,53.7,65.32,2025-02-26
2024-11-28,Metformin,Renata Ltd,19,463,74,23.3,26.83,2026-09-06
2024-11-03,Cefixime,Incepta Pharma,19,414,73,26.61,31.04,2026-09-20
2024-02-03,Amlodipine,Beximco Pharma,2,374,84,98.87,127.95,2025-03-19
2024-01-10,Vitamin C,Renata Ltd,38,493,80,54.55,62.72,2024-09-23
2024-03-25,Amoxicillin,ACME Labs,30,262,78,7.08,9.98,2026-01-12
2024-11-03,ORS,Incepta Pharma,40,215,72,7.58,10.71,2026-07-21
2024-08-08,Paracetamol,Incepta Pharma,43,482,65,50.31,63.17,2025-10-23
2024-11-08,Metformin,Beximco Pharma,1,120,87,51.3,75.83,2025-07-25
2024-11-07,Ibuprofen,Incepta Pharma,46,421,49,56.99,82.99,2026-10-04
2024-04-29,Insulin,ACME Labs,21,67,76,31.84,38.58,2025-11-13
2024-12-18,Ibuprofen,Beximco Pharma,1,286,32,82.96,104.27,2026-05-04
2024-06-01,Azithromycin,Beximco Pharma,45,104,113,35.06,39.79,2025-05-30
2024-07-16,Amoxicillin,Incepta Pharma,13,136,102,5.59,7.96,2025-08-10
2024-04-27,Amlodipine,Square Pharma,42,91,88,56.07,62.0,2025-07-08
2024-03-03,ORS,Renata Ltd,36,68,46,25.25,36.53,2024-11-18
2024-02-08,Amlodipine,Renata Ltd,36,473,74,10.29,11.85,2025-02-25
2024-07-14,Paracetamol,Incepta Pharma,24,334,102,30.81,35.17,2025-06-04
2024-02-26,Montelukast,Renata Ltd,19,317,111,40.24,56.69,2025-05-29
2024-07-27,Azithromycin,Renata Ltd,1,384,61,46.02,65.01,2026-03-17
2024-08-01,Cefixime,Beximco Pharma,27,260,138,81.95,97.96,2026-04-05
2024-04-18,Azithromycin,Beximco Pharma,1,59,76,18.64,21.89,2025-01-25
2024-12-07,Amlodipine,Renata Ltd,18,417,75,12.56,17.37,2025-08-25
2024-03-12,Insulin,Beximco Pharma,31,303,63,40.34,45.87,2024-10-15
2024-07-19,Salbutamol,ACME Labs,46,249,80,96.02,115.13,2025-06-21
2024-01-04,Paracetamol,ACME Labs,39,497,54,89.46,104.15,2024-11-28
2024-06-07,Omeprazole,Beximco Pharma,23,353,49,26.88,30.71,2026-03-11
2024-03-28,Napa Extra,Renata Ltd,25,50,36,34.99,45.36,2025-02-03
2024-04-17,Metformin,ACME Labs,42,407,41,53.84,76.01,2026-01-19
2024-04-17,Ibuprofen,Renata Ltd,17,245,100,69.72,96.66,2025-06-22
2024-04-28,Ibuprofen,Incepta Pharma,34,247,143,61.63,86.03,2025-12-16
2024-02-13,Insulin,ACME Labs,15,127,99,85.16,109.36,2026-01-07
2024-08-01,Montelukast,Beximco Pharma,22,123,80,11.9,14.04,2026-06-30
2024-09-25,Omeprazole,Renata Ltd,2,53,39,32.52,38.88,2026-02-11
2024-08-06,Napa Extra,ACME Labs,13,260,50,42.14,62.81,2026-05-30
2024-09-15,Insulin,Incepta Pharma,4,406,69,73.08,90.87,2025-05-08
2024-04-17,Insulin,ACME Labs,25,345,106,86.54,124.44,2025-07-02
2024-09-29,ORS,Renata Ltd,36,281,142,10.79,14.9,2025-09-23
2024-03-06,Cefixime,Beximco Pharma,28,220,119,47.2,54.51,2025-04-16
2024-08-03,Amlodipine,Beximco Pharma,5,133,132,98.8,117.58,2026-06-06
2024-09-24,Insulin,Renata Ltd,13,169,103,19.85,27.8,2026-02-21
2024-05-07,Azithromycin,Incepta Pharma,45,84,32,29.77,38.92,2025-02-27
2024-07-02,Paracetamol,ACME Labs,10,411,145,54.28,60.82,2025-08-22
2024-11-22,Amlodipine,Incepta Pharma,45,115,99,22.27,28.99,2026-08-04
2024-08-13,ORS,Square Pharma,16,458,41,17.66,25.98,2026-03-10
2024-11-21,Salbutamol,Renata Ltd,23,140,139,78.71,112.02,2025-12-19
2024-12-05,Amlodipine,Square Pharma,25,384,142,84.26,112.15,2025-07-24
2024-10-15,Metformin,Square Pharma,22,163,140,28.92,41.34,2026-04-21
2024-10-19,Insulin,Beximco Pharma,30,292,124,33.17,40.0,2026-02-10
2024-03-22,Metformin,ACME Labs,23,274,45,14.91,17.27,2026-02-13
2024-12-15,Montelukast,Renata Ltd,13,218,109,15.14,20.59,2025-12-10
2024-08-18,Azithromycin,ACME Labs,45,197,53,66.09,81.05,2026-06-21
2024-05-07,Amoxicillin,Beximco Pharma,7,475,76,29.7,37.24,2026-02-16
2024-08-13,Amlodipine,ACME Labs,15,273,55,53.16,70.64,2026-01-23
2024-06-30,Montelukast,Incepta Pharma,39,309,32,79.96,107.24,2026-06-02
2024-04-06,Montelukast,Square Pharma,38,491,104,73.91,106.03,2025-01-12
2024-02-15,Cefixime,Square Pharma,2,140,65,83.07,112.85,2025-11-02
2024-04-08,Cefixime,Renata Ltd,35,208,57,98.34,144.04,2026-02-02
2024-03-24,Omeprazole,Beximco Pharma,3,240,80,14.22,16.01,2026-02-10
2024-03-09,Cefixime,Square Pharma,9,307,63,49.56,72.92,2024-09-14
2024-04-23,Omeprazole,Beximco Pharma,12,213,147,93.49,115.49,2025-11-10
2024-08-05,Paracetamol,Incepta Pharma,21,395,131,34.16,38.36,2025-10-19
2024-09-10,Montelukast,Square Pharma,15,172,45,8.78,11.76,2025-04-24
2024-12-16,Amlodipine,Incepta Pharma,13,425,109,48.63,54.99,2026-08-25
2024-06-03,Insulin,Beximco Pharma,38,139,87,59.41,68.61,2025-07-04
2024-09-20,Azithromycin,Square Pharma,33,166,100,23.29,26.57,2026-03-24
2024-12-06,Metformin,ACME Labs,20,313,87,62.55,84.61,2026-03-01
2024-04-03,Salbutamol,Beximco Pharma,26,443,58,74.11,107.3,2025-09-29
2024-02-06,Insulin,ACME Labs,22,376,52,42.68,49.08,2025-09-19
2024-06-14,Napa Extra,Renata Ltd,31,63,146,36.04,44.68,2026-05-05
2024-03-31,Paracetamol,Square Pharma,24,139,58,74.85,101.07,2025-05-04
2024-11-23,Paracetamol,Incepta Pharma,23,270,34,89.85,123.61,2026-02-28
2024-02-27,Ibuprofen,Beximco Pharma,46,371,54,77.13,103.96,2025-10-24
2024-06-01,ORS,Renata Ltd,3,55,87,63.74,90.04,2026-04-17
2024-03-22,ORS,ACME Labs,23,51,105,68.92,89.52,2026-03-07
2024-07-30,Amoxicillin,Incepta Pharma,1,498,110,46.04,51.25,2026-05-18
2024-04-14,Ibuprofen,Incepta Pharma,47,308,75,78.58,93.28,2026-02-14
2024-10-27,Amoxicillin,Square Pharma,26,382,94,6.39,9.38,2026-10-12
2024-01-28,Ibuprofen,ACME Labs,36,65,88,66.36,79.18,2025-04-22
2024-09-05,Vitamin C,Renata Ltd,34,316,94,76.71,93.88,2025-12-27
2024-11-20,Napa Extra,Square Pharma,35,446,39,5.22,7.8,2026-03-11
2024-06-26,Amoxicillin,ACME Labs,23,364,68,91.95,110.92,2026-06-13
2024-06-09,Doxycycline,Renata Ltd,37,225,108,24.53,33.0,2025-09-07
2024-04-26,Paracetamol,Renata Ltd,36,337,57,54.48,70.15,2025-02-11
2024-10-12,Doxycycline,Beximco Pharma,36,488,118,53.9,70.36,2026-02-28
2024-05-07,Salbutamol,Beximco Pharma,22,265,136,74.7,107.27,2025-10-24
2024-06-12,Metformin,ACME Labs,4,341,81,83.04,103.1,2026-05-26
2024-03-06,Paracetamol,Renata Ltd,21,149,73,64.73,78.09,2025-08-03
2024-07-06,Omeprazole,Beximco Pharma,31,292,102,45.35,56.08,2026-05-30
2024-08-31,Doxycycline,ACME Labs,48,287,43,98.1,146.58,2026-07-06
2024-01-02,Azithromycin,Square Pharma,41,260,130,82.63,105.71,2025-07-25
2024-09-26,ORS,Incepta Pharma,12,404,34,77.4,114.12,2025-06-06
2024-06-19,Amoxicillin,Renata Ltd,17,118,74,27.74,37.44,2025-03-25
2024-05-25,ORS,Renata Ltd,9,111,86,5.35,6.23,2025-04-12
2024-04-29,Insulin,Renata Ltd,42,206,108,40.66,54.92,2026-01-09
2024-06-20,ORS,Square Pharma,39,257,104,66.97,84.52,2025-02-16
2024-12-27,Cefixime,ACME Labs,38,478,135,91.41,110.41,2025-10-14
2024-11-08,Paracetamol,ACME Labs,38,245,148,67.97,101.02,2026-10-08
2024-10-26,Omeprazole,Incepta Pharma,34,285,34,17.9,26.69,2025-12-13
2024-02-01,Salbutamol,Square Pharma,33,175,96,14.51,17.54,2025-11-15
2024-07-03,Omeprazole,Square Pharma,30,442,55,42.95,54.44,2026-06-19
2024-06-27,Omeprazole,Beximco Pharma,13,280,73,18.08,20.28,2026-03-13
2024-09-02,Salbutamol,Square Pharma,41,221,93,74.11,104.84,2026-02-15
2024-11-28,Insulin,Renata Ltd,46,118,87,11.0,14.79,2026-06-13
2024-06-10,Salbutamol,Incepta Pharma,37,335,100,17.14,22.85,2026-01-07
2024-01-03,Azithromycin,Square Pharma,26,362,53,46.05,65.32,2025-10-27
2024-01-11,Omeprazole,Renata Ltd,39,403,119,19.67,26.57,2025-04-12
2024-06-29,Omeprazole,Beximco Pharma,30,163,136,74.92,92.0,2025-09-15
2024-04-07,Amlodipine,ACME Labs,47,378,144,85.9,124.17,2025-08-27
2024-07-29,Salbutamol,ACME Labs,23,460,69,65.05,82.88,2025-04-17
2024-06-18,Vitamin C,Beximco Pharma,29,216,89,73.22,93.51,2025-12-16
2024-01-16,Insulin,Beximco Pharma,23,184,55,21.9,27.17,2024-10-27
2024-08-07,Amoxicillin,ACME Labs,5,226,55,61.78,86.22,2026-03-21
2024-06-09,Paracetamol,Incepta Pharma,43,328,126,51.35,60.68,2025-04-28
2024-07-23,Ibuprofen,Square Pharma,39,466,55,46.94,54.09,2026-01-22
2024-05-13,Insulin,Beximco Pharma,46,99,67,5.07,6.78,2026-01-07
2024-03-12,Montelukast,Square Pharma,28,379,46,49.07,58.8,2024-11-16
2024-05-29,Omeprazole,Incepta Pharma,6,75,68,93.81,127.1,2026-02-22
2024-04-13,ORS,ACME Labs,25,190,114,47.45,66.96,2025-06-17
2024-01-09,Amlodipine,Renata Ltd,15,101,31,86.05,126.79,2025-01-08
2024-02-03,Napa Extra,Incepta Pharma,35,279,32,13.0,19.42,2025-10-06
2024-07-10,Paracetamol,Beximco Pharma,49,452,96,45.84,56.04,2026-04-10
2024-05-12,Metformin,Incepta Pharma,3,188,123,50.56,75.29,2024-12-06
2024-07-28,Amlodipine,Square Pharma,12,382,70,36.44,43.7,2025-02-16
2024-04-08,Amlodipine,Incepta Pharma,22,405,40,70.05,83.0,2026-02-12
2024-05-22,Metformin,Square Pharma,31,91,134,6.87,9.97,2025-05-28
2024-06-08,Insulin,Incepta Pharma,2,201,116,99.81,144.05,2025-07-24
2024-10-08,Cefixime,ACME Labs,29,244,107,75.49,83.99,2026-06-16
2024-11-18,Salbutamol,ACME Labs,26,451,38,64.26,74.13,2026-06-25
2024-10-09,Montelukast,ACME Labs,42,428,99,54.42,60.67,2026-09-28
2024-01-17,Omeprazole,Beximco Pharma,40,293,32,83.43,118.18,2025-03-19
2024-10-28,Napa Extra,ACME Labs,22,264,59,19.05,28.12,2025-07-03
2024-04-08,Omeprazole,Renata Ltd,27,499,117,96.67,116.91,2025-03-27
2024-06-13,Metformin,Square Pharma,28,493,60,52.75,63.46,2026-06-01
2024-08-14,Salbutamol,ACME Labs,2,408,130,83.15,91.91,2026-01-16
2024-12-14,Amoxicillin,ACME Labs,20,304,90,11.86,16.29,2026-07-02
2024-04-30,Doxycycline,Beximco Pharma,32,75,99,35.73,51.01,2026-03-23
2024-11-02,ORS,Incepta Pharma,5,62,48,63.25,73.55,2026-05-06
2024-10-17,Omeprazole,Square Pharma,12,143,34,60.57,73.08,2026-05-06
2024-11-04,Amoxicillin,Incepta Pharma,20,464,98,48.22,67.58,2025-11-18
2024-08-03,Vitamin C,Incepta Pharma,20,65,143,29.76,36.27,2025-10-12
2024-09-10,Metformin,ACME Labs,24,417,76,47.51,54.2,2026-06-22
2024-06-26,Doxycycline,ACME Labs,13,237,125,79.95,95.42,2025-11-12
2024-08-01,Azithromycin,ACME Labs,16,218,103,88.0,101.26,2026-06-27
2024-03-30,Omeprazole,ACME Labs,5,109,84,45.62,53.12,2024-12-13
2024-10-15,Paracetamol,Incepta Pharma,25,326,46,50.08,62.33,2025-10-15
2024-04-02,Doxycycline,ACME Labs,20,207,48,80.7,99.78,2026-01-07
2024-05-30,Metformin,Square Pharma,46,338,132,57.65,76.97,2024-12-12
2024-01-19,Amoxicillin,ACME Labs,27,375,128,62.43,81.85,2025-02-03
2024-12-09,Omeprazole,Renata Ltd,21,60,120,78.95,92.23,2026-01-14
2024-03-20,Insulin,Beximco Pharma,7,321,128,56.69,74.87,2026-02-21
2024-10-17,Paracetamol,Beximco Pharma,49,70,79,36.23,43.88,2026-01-27
2024-10-23,Amlodipine,Renata Ltd,6,332,49,74.45,84.18,2026-07-01
2024-11-12,Vitamin C,ACME Labs,38,308,113,78.71,97.25,2025-08-19
2024-07-16,Paracetamol,Beximco Pharma,45,275,76,9.97,14.37,2026-06-01
2024-06-30,Amoxicillin,Beximco Pharma,7,351,60,35.33,51.67,2025-09-25
2024-08-19,Insulin,Incepta Pharma,36,305,87,23.62,34.9,2026-07-01
2024-12-12,Omeprazole,ACME Labs,25,236,61,8.29,9.54,2025-07-16
2024-10-08,Doxycycline,Square Pharma,9,276,93,8.61,11.98,2025-06-30
2024-02-22,Doxycycline,Beximco Pharma,28,404,136,99.95,142.02,2025-12-28
2024-04-09,Vitamin C,ACME Labs,30,136,48,19.37,23.51,2026-01-11
2024-01-29,Omeprazole,Incepta Pharma,43,459,137,6.71,7.66,2025-08-18
2024-08-01,Napa Extra,Square Pharma,38,328,88,81.17,104.43,2026-06-15
2024-07-12,Doxycycline,Beximco Pharma,8,462,40,79.4,92.68,2025-05-05
2024-07-20,ORS,Incepta Pharma,35,442,128,21.61,29.59,2025-04-03
2024-03-15,Cefixime,Incepta Pharma,39,330,50,75.83,113.61,2024-12-05
2024-05-28,Vitamin C,Incepta Pharma,44,355,52,40.37,48.52,2026-04-28
2024-04-30,Ibuprofen,Square Pharma,35,150,50,18.51,20.75,2025-06-26
2024-08-28,Paracetamol,Beximco Pharma,17,92,124,53.63,70.3,2025-05-01
2024-04-09,Napa Extra,Renata Ltd,12,286,95,35.29,47.2,2026-01-28
2024-05-14,Cefixime,Renata Ltd,30,205,43,7.09,10.08,2025-10-01
2024-12-09,Amoxicillin,Incepta Pharma,6,332,111,13.79,15.73,2026-03-23
2024-06-16,Insulin,Incepta Pharma,47,252,115,19.81,23.72,2025-10-21
2024-12-28,Salbutamol,ACME Labs,28,429,100,43.24,63.48,2026-10-08
2024-08-21,Ibuprofen,Renata Ltd,35,165,122,93.03,120.33,2025-09-10
2024-08-07,Metformin,ACME Labs,24,185,135,89.43,123.15,2026-05-23
2024-04-09,Ibuprofen,Square Pharma,5,354,127,19.57,24.4,2025-07-14
2024-10-19,Azithromycin,Square Pharma,34,56,69,23.09,28.79,2026-08-05
2024-02-22,Napa Extra,Beximco Pharma,38,181,135,79.16,99.43,2024-08-26
2024-08-17,Montelukast,ACME Labs,28,246,96,52.61,65.95,2025-10-20
2024-03-23,Amoxicillin,Incepta Pharma,48,429,40,44.85,56.34,2025-12-17
2024-10-16,Vitamin C,Incepta Pharma,42,452,87,52.53,66.51,2025-05-24
2024-10-30,Salbutamol,Square Pharma,45,283,54,73.41,83.28,2026-06-04
2024-02-08,ORS,Renata Ltd,15,385,56,6.72,8.47,2024-12-30
2024-09-11,Metformin,Incepta Pharma,28,262,140,99.12,144.03,2026-02-11
2024-10-12,Amlodipine,Beximco Pharma,22,308,130,97.6,140.25,2025-11-16
2024-08-09,Salbutamol,Beximco Pharma,2,250,140,11.23,14.82,2025-09-28
2024-07-01,Insulin,Incepta Pharma,8,406,147,39.63,56.97,2025-08-20
2024-05-06,ORS,Beximco Pharma,40,286,48,53.34,60.01,2026-03-16
2024-10-15,Amoxicillin,Beximco Pharma,40,337,98,14.74,19.37,2026-02-04
2024-04-07,Insulin,Beximco Pharma,9,425,116,42.0,62.19,2025-12-14
2024-11-05,Ibuprofen,ACME Labs,20,291,54,32.91,45.05,2025-10-02
2024-10-28,Paracetamol,Incepta Pharma,22,188,77,47.05,60.89,2026-02-21
2024-02-07,ORS,Renata Ltd,8,359,66,40.74,50.8,2024-10-22
2024-08-23,Omeprazole,ACME Labs,17,210,76,50.97,70.92,2025-02-27
2024-10-15,Insulin,Renata Ltd,49,254,50,34.88,39.55,2025-08-05
2024-04-30,Azithromycin,Renata Ltd,13,114,49,39.15,44.34,2026-04-01
2024-08-20,Montelukast,Square Pharma,3,444,41,87.79,104.91,2025-09-20
2024-01-11,Amoxicillin,Incepta Pharma,36,88,82,28.1,39.28,2025-07-03
2024-02-25,Cefixime,ACME Labs,4,302,59,68.16,77.84,2025-02-18
2024-12-23,ORS,ACME Labs,43,392,97,83.4,120.7,2026-10-10
2024-11-26,Insulin,ACME Labs,33,107,122,99.94,116.94,2025-05-31
2024-05-07,Amlodipine,Renata Ltd,39,411,91,97.0,127.67,2025-06-23
2024-12-19,Amoxicillin,Beximco Pharma,45,382,84,24.86,35.78,2026-08-18
2024-05-24,Omeprazole,Square Pharma,2,190,60,48.27,64.34,2025-06-30
2024-08-19,Napa Extra,ACME Labs,15,82,49,92.01,123.86,2025-03-09
2024-08-11,Vitamin C,Renata Ltd,48,319,120,54.95,76.23,2025-03-09
2024-08-16,Omeprazole,Beximco Pharma,48,427,136,15.09,17.65,2025-12-07
2024-12-10,Montelukast,Renata Ltd,35,96,132,74.62,97.26,2025-08-08
2024-04-18,Vitamin C,Renata Ltd,39,86,148,58.67,66.61,2024-12-05
2024-03-31,Azithromycin,Beximco Pharma,33,386,71,47.08,62.36,2025-02-09
2024-12-27,Cefixime,Renata Ltd,49,113,122,60.39,89.62,2026-01-18
2024-01-19,Montelukast,Square Pharma,8,215,67,53.65,79.2,2025-10-03
2024-11-27,Amlodipine,Square Pharma,17,128,102,34.55,50.25,2025-09-05
2024-08-11,ORS,Beximco Pharma,6,171,137,49.2,55.27,2025-09-24
2024-06-30,Metformin,Beximco Pharma,5,259,45,77.85,93.99,2025-03-22
2024-07-02,Azithromycin,Incepta Pharma,12,141,99,58.4,77.15,2025-11-07
2024-07-05,Montelukast,Beximco Pharma,29,487,75,72.8,87.43,2025-11-30
2024-02-08,Omeprazole,Renata Ltd,37,227,63,97.04,125.54,2024-09-28
2024-02-03,Montelukast,Incepta Pharma,7,427,142,8.12,10.55,2024-11-26
2024-07-07,Amlodipine,Square Pharma,3,471,113,37.99,45.82,2025-06-09
2024-09-29,Metformin,Beximco Pharma,10,404,113,71.72,103.33,2025-11-01
2024-11-13,Vitamin C,Renata Ltd,49,277,92,67.51,96.51,2026-05-25
2024-07-08,Metformin,Beximco Pharma,47,339,129,54.13,62.08,2025-07-26
2024-07-31,Vitamin C,Incepta Pharma,40,324,96,50.84,68.58,2025-04-19
2024-10-29,Doxycycline,Renata Ltd,6,321,101,30.51,39.57,2026-02-15
2024-06-25,Amoxicillin,Renata Ltd,49,445,138,33.4,42.23,2025-04-29
2024-02-18,Vitamin C,Beximco Pharma,36,326,66,89.67,113.39,2025-04-06
2024-07-27,Doxycycline,Renata Ltd,29,143,100,12.61,16.26,2025-02-02
2024-11-24,Azithromycin,Beximco Pharma,12,84,92,32.24,42.68,2026-11-08
2024-03-23,Vitamin C,Renata Ltd,42,278,68,24.63,35.7,2025-07-05
2024-11-26,Salbutamol,Renata Ltd,31,177,91,85.31,118.65,2026-11-02
2024-11-08,Omeprazole,Renata Ltd,11,83,132,64.59,83.24,2025-05-22
2024-03-17,Paracetamol,Square Pharma,37,130,50,7.36,10.55,2024-11-28
2024-08-16,Amoxicillin,Square Pharma,2,346,104,92.99,102.63,2026-01-03
2024-12-28,Vitamin C,Renata Ltd,29,412,132,72.88,98.34,2026-05-17
2024-04-22,Metformin,Beximco Pharma,37,110,121,54.31,81.01,2025-02-22
2024-07-11,Insulin,Renata Ltd,6,67,39,47.0,57.98,2025-12-05
2024-12-22,Cefixime,Renata Ltd,20,498,81,29.58,32.84,2026-10-07
2024-04-02,Vitamin C,Square Pharma,36,459,82,61.4,82.47,2026-02-24
2024-12-07,Napa Extra,Renata Ltd,5,309,65,82.78,94.92,2025-09-30
2024-03-29,Metformin,Incepta Pharma,26,488,68,5.56,6.29,2025-05-10
2024-12-02,Napa Extra,Beximco Pharma,21,95,45,83.43,93.78,2026-07-17
2024-08-07,Insulin,ACME Labs,8,393,32,88.76,131.08,2025-04-22
2024-03-26,Metformin,ACME Labs,10,199,75,37.27,51.72,2025-11-06
2024-11-29,Amoxicillin,Square Pharma,24,372,140,63.54,82.17,2026-09-01
2024-01-12,Azithromycin,ACME Labs,28,221,122,90.68,115.94,2025-06-15
2024-02-26,Cefixime,ACME Labs,23,389,93,81.68,106.94,2025-03-13
2024-11-25,Napa Extra,Beximco Pharma,43,429,99,90.46,127.8,2025-06-15
2024-06-03,Omeprazole,Renata Ltd,45,342,35,68.92,90.43,2025-04-03
2024-03-19,Azithromycin,Incepta Pharma,26,100,117,15.76,19.9,2025-05-18
2024-08-14,Amlodipine,Incepta Pharma,42,242,89,97.41,118.29,2025-11-04
2024-06-18,Salbutamol,Incepta Pharma,39,188,65,18.15,24.8,2025-05-09
2024-11-09,Cefixime,Beximco Pharma,24,250,60,60.8,68.96,2026-05-28
2024-08-17,Insulin,Incepta Pharma,15,308,72,51.99,75.8,2025-09-03
2024-09-27,ORS,Renata Ltd,45,165,121,90.14,123.88,2025-06-04
2024-03-22,Amoxicillin,Incepta Pharma,41,137,31,27.74,35.15,2025-01-28
2024-03-05,Ibuprofen,ACME Labs,34,425,30,81.79,102.66,2025-12-15
2024-05-28,Amoxicillin,Incepta Pharma,24,373,41,75.72,87.9,2025-09-05
2024-12-18,Napa Extra,Beximco Pharma,24,319,65,28.4,31.96,2026-04-22
2024-07-26,Azithromycin,Square Pharma,24,254,53,88.08,98.42,2026-03-19
2024-08-25,Paracetamol,Incepta Pharma,1,124,80,6.68,8.73,2025-12-12
2024-02-11,Cefixime,Renata Ltd,28,334,72,24.74,35.12,2025-10-13
2024-02-11,Cefixime,Beximco Pharma,30,465,61,50.82,70.53,2025-08-28
